% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
2.1539999999999998E-4     -0.2037162175387195
2.1549999999999998E-4     -0.23591461190836546
2.1559999999999998E-4     -0.26439594395404964
2.1569999999999998E-4     -0.28903328054175015
2.158E-4                  -0.3093700258262865
2.159E-4                  -0.32514743256497275
2.16E-4                   -0.33634997710247366
2.161E-4                  -0.3425461015311866
2.162E-4                  -0.34404761204810635
2.163E-4                  -0.3407403550547722
2.164E-4                  -0.3327512450891409
2.1649999999999998E-4     -0.3204274889862409
2.1659999999999998E-4     -0.3037356665512319
2.1669999999999998E-4     -0.2832862289847002
2.1679999999999998E-4     -0.2593221312314472
2.169E-4                  -0.23227116147315433
2.17E-4                   -0.20267340040702106
2.171E-4                  -0.17084609835772974
2.172E-4                  -0.13741870004499598
2.173E-4                  -0.10283225496236541
2.174E-4                  -0.06760389523739485
2.175E-4                  -0.032245541367165904
2.1759999999999998E-4     0.0027213773149530017
2.1769999999999998E-4     0.036845106819867884
2.1779999999999998E-4     0.06964590632982068
2.1789999999999998E-4     0.10070783587907799
2.1799999999999999E-4     0.12973975902476742
2.181E-4                  0.15625540689209147
2.182E-4                  0.18014458968682442
2.183E-4                  0.2010765557311105
2.184E-4                  0.21885476299225487
2.185E-4                  0.23344902252884323
2.186E-4                  0.24453553490588292
2.187E-4                  0.252308051411271
2.1879999999999998E-4     0.2566571112664796
2.1889999999999998E-4     0.2576414392537364
2.1899999999999998E-4     0.25547950786646173
2.1909999999999999E-4     0.2501088135477267
2.192E-4                  0.24193578271190536
2.193E-4                  0.2310920427856785
2.194E-4                  0.21784285998802572
2.195E-4                  0.2025403349248341
2.196E-4                  0.1853465919688846
2.197E-4                  0.1666807273981312
2.198E-4                  0.1467836126757062
2.1989999999999998E-4     0.12594890072666085
2.1999999999999998E-4     0.1044796787637541
