% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
2.1569999999999998E-4     -0.30730454178291655
2.158E-4                  -0.3279745701590381
2.159E-4                  -0.34385203157815475
2.16E-4                   -0.3549202019763076
2.161E-4                  -0.3607175159875783
2.162E-4                  -0.36155862144703826
2.163E-4                  -0.3573047183535515
2.164E-4                  -0.3480690964312267
2.1649999999999998E-4     -0.3341999117944137
2.1659999999999998E-4     -0.31563552501146386
2.1669999999999998E-4     -0.29300256831667293
2.1679999999999998E-4     -0.26652726489764006
2.169E-4                  -0.23663572970232233
2.17E-4                   -0.20388870590782535
2.171E-4                  -0.16861063890245342
2.172E-4                  -0.1314949446989141
2.173E-4                  -0.09302945458826832
2.174E-4                  -0.05379542546433462
2.175E-4                  -0.014378647271966673
2.1759999999999998E-4     0.024617411127472955
2.1769999999999998E-4     0.06265875298905363
2.1779999999999998E-4     0.09917367113415866
2.1789999999999998E-4     0.13365176261467257
2.1799999999999999E-4     0.16572222238586168
2.181E-4                  0.19478129349470627
2.182E-4                  0.22067852026384052
2.183E-4                  0.2430000104867842
2.184E-4                  0.26149200092038105
2.185E-4                  0.2761007423750496
2.186E-4                  0.2864115423487132
2.187E-4                  0.2926485073608234
2.1879999999999998E-4     0.2946733029702915
2.1889999999999998E-4     0.2925604076361066
2.1899999999999998E-4     0.2865818591524352
2.1909999999999999E-4     0.27666502221237066
2.192E-4                  0.2633124226681108
2.193E-4                  0.24668748727126474
2.194E-4                  0.2271168238864563
2.195E-4                  0.2050355577061485
2.196E-4                  0.18065282787031303
2.197E-4                  0.15450038879907718
2.198E-4                  0.12690768067892666
2.1989999999999998E-4     0.09827938458589529
2.1999999999999998E-4     0.06903234825538548
