% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 13:03
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
2.1569999999999998E-4     -0.2996536554301501
2.158E-4                  -0.3236651880791385
2.159E-4                  -0.34300005116070875
2.16E-4                   -0.3575915074186239
2.161E-4                  -0.36693379865799813
2.162E-4                  -0.37129831384141065
2.163E-4                  -0.37050264943032707
2.164E-4                  -0.3646118540651045
2.1649999999999998E-4     -0.35392898772305315
2.1659999999999998E-4     -0.338327046165709
2.1669999999999998E-4     -0.318401321046051
2.1679999999999998E-4     -0.294329271935764
2.169E-4                  -0.26650116340662466
2.17E-4                   -0.23545622968622482
2.171E-4                  -0.20145751431001843
2.172E-4                  -0.16519798869126912
2.173E-4                  -0.12712973610249698
2.174E-4                  -0.08782252775308842
2.175E-4                  -0.047875635602621626
2.1759999999999998E-4     -0.007863750535273824
2.1769999999999998E-4     0.0316378377423032
2.1779999999999998E-4     0.07005943415105595
2.1789999999999998E-4     0.10687308618389893
2.1799999999999999E-4     0.14167220693889304
2.181E-4                  0.17384724323210599
2.182E-4                  0.20317753232621275
2.183E-4                  0.2292064718404512
2.184E-4                  0.25162236503061053
2.185E-4                  0.2703091551232535
2.186E-4                  0.28480113751337555
2.187E-4                  0.29525379763043136
2.1879999999999998E-4     0.3014644135267146
2.1889999999999998E-4     0.30344093889513596
2.1899999999999998E-4     0.3013985989804604
2.1909999999999999E-4     0.29518940854051956
2.192E-4                  0.2852709097811841
2.193E-4                  0.271738231643875
2.194E-4                  0.2548657789571076
2.195E-4                  0.2350624986960551
2.196E-4                  0.2124717539877945
2.197E-4                  0.18762842874768612
2.198E-4                  0.16082106271225874
2.1989999999999998E-4     0.1324398431300354
2.1999999999999998E-4     0.10291555707414571
