% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano retangular - Parameter sweep v4.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 30 2021, 16:36
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
2.153E-4                  -0.02688598609740925
2.1539999999999998E-4     -0.031129681606488747
2.1549999999999998E-4     -0.03544258661122516
2.1559999999999998E-4     -0.03967763182399362
2.1569999999999998E-4     -0.04369323636256769
2.158E-4                  -0.04733082444610641
2.159E-4                  -0.05043380965338747
2.16E-4                   -0.05287355284168459
2.161E-4                  -0.054450387198723194
2.162E-4                  -0.0550959444331722
2.163E-4                  -0.054674769006636904
2.164E-4                  -0.053113990481561915
2.1649999999999998E-4     -0.05041538623463309
2.1659999999999998E-4     -0.04649071369746984
2.1669999999999998E-4     -0.041446311004451585
2.1679999999999998E-4     -0.03529708839379908
2.169E-4                  -0.028124159677873458
2.17E-4                   -0.020062391446909238
2.171E-4                  -0.011185409986690924
2.172E-4                  -0.0016963766661175766
2.173E-4                  0.00826199836367385
2.174E-4                  0.01850798004485967
2.175E-4                  0.028845364578327273
2.1759999999999998E-4     0.03906408465542167
2.1769999999999998E-4     0.04896586752658048
2.1779999999999998E-4     0.0583325747430924
2.1789999999999998E-4     0.06696180145719287
2.1799999999999999E-4     0.07470446887134222
2.181E-4                  0.08133133334367712
2.182E-4                  0.0867895675546014
2.183E-4                  0.09093970692607721
2.184E-4                  0.09370866598516521
2.185E-4                  0.09509552887226516
2.186E-4                  0.09497357618531628
2.187E-4                  0.09344584698890017
2.1879999999999998E-4     0.09049491323327663
2.1889999999999998E-4     0.08618132334784531
2.1899999999999998E-4     0.08063199707014883
2.1909999999999999E-4     0.07386665114835425
2.192E-4                  0.06608082570327221
2.193E-4                  0.05736914695665143
2.194E-4                  0.04788443819700308
2.195E-4                  0.03781418473559179
2.196E-4                  0.02730537345784516
2.197E-4                  0.016566090110366527
2.198E-4                  0.005758645786114077
2.1989999999999998E-4     -0.0049634865858813135
2.1999999999999998E-4     -0.015477167585546136
