0                         0
2,187E-4                  0,3159264874410027
2,1879999999999998E-4     0,29510523395599186
2,1889999999999998E-4     0,27120389240164533
2,1899999999999998E-4     0,24454219044851178
2,1909999999999999E-4     0,21533819387463402
2,192E-4                  0,18413013061930278
2,193E-4                  0,15129648297139628
2,194E-4                  0,11722708315475573
2,195E-4                  0,08231995673535425
2,196E-4                  0,04698150166829541
2,197E-4                  0,01166959929372178
2,198E-4                  -0,02321589558249056
2,1989999999999998E-4     -0,05728274719057814
2,1999999999999998E-4     -0,09015018865413038
2,2009999999999998E-4     -0,12132925860571926
2,2019999999999999E-4     -0,15055397729906855
2,203E-4                  -0,17751075765213548
2,204E-4                  -0,20191546256703544
2,205E-4                  -0,22351616039982336
2,206E-4                  -0,24189234725349865
2,207E-4                  -0,25704399950625206
2,208E-4                  -0,2688331699338892
2,209E-4                  -0,2771603306038255
2,2099999999999998E-4     -0,28196656462594066
2,2109999999999998E-4     -0,2830168891548949
2,2119999999999998E-4     -0,2805692557110704
2,2129999999999999E-4     -0,274703985243253
2,214E-4                  -0,2655419033662507
2,215E-4                  -0,2532423093743797
2,216E-4                  -0,2378353031130766
2,217E-4                  -0,21975708046277467
2,218E-4                  -0,1992775560963704
2,219E-4                  -0,1766929747881696
2,22E-4                   -0,1523207742011074
2,2209999999999998E-4     -0,12642995097057597
2,2219999999999998E-4     -0,09948141857291101
2,2229999999999998E-4     -0,07183025278690261
2,2239999999999998E-4     -0,043835515862107134
2,225E-4                  -0,015855680281180742
2,226E-4                  0,011708547727995565
2,227E-4                  0,03852109302677796
2,228E-4                  0,0642656086465889
2,229E-4                  0,08864795949361441
2,23E-4                   0,1113985190816785
2,231E-4                  0,13214113224494753
2,2319999999999998E-4     0,15076991697693065
2,2329999999999998E-4     0,1671087707507501
2,2339999999999998E-4     0,1810133266548202
2,2349999999999998E-4     0,19237154435926185
2,236E-4                  0,20093619119137707
2,237E-4                  0,2068252511889936
2,238E-4                  0,210027343164807
2,239E-4                  0,2105601754802654
2,24E-4                   0,20847106544972452
2,241E-4                  0,20368683013963595
2,242E-4                  0,19648510044611822
2,2429999999999998E-4     0,18700396085021204
2,2439999999999998E-4     0,17540239435967778
2,2449999999999998E-4     0,16185767287323885
2,2459999999999998E-4     0,14647135888943177
2,247E-4                  0,1295817705763865
2,248E-4                  0,11142072026319302
2,249E-4                  0,09223318005279936
2,25E-4                   0,07227338047270891
2,251E-4                  0,05178796720729605
2,252E-4                  0,031085610187913632
2,253E-4                  0,010422427302057493
2,2539999999999998E-4     -0,009950598911885091
2,2549999999999998E-4     -0,029789950138688445
2,2559999999999998E-4     -0,048798241307386116
2,2569999999999998E-4     -0,06679317610955977
2,2579999999999999E-4     -0,08357858820848775
2,259E-4                  -0,09897836262226266
2,26E-4                   -0,11283640142874823
2,261E-4                  -0,12490208947416474
2,262E-4                  -0,1351583797473363
2,263E-4                  -0,1435141560921484
2,264E-4                  -0,1499030396377654
2,265E-4                  -0,15428546721838465
2,2659999999999998E-4     -0,15652387072379426
2,2669999999999998E-4     -0,15676191781929816
2,2679999999999998E-4     -0,1550393999166337
2,2689999999999999E-4     -0,15141597002571044
2,27E-4                   -0,1459705268077767
2,271E-4                  -0,1387022255348997
2,272E-4                  -0,12984560341874593
2,273E-4                  -0,1195358499190773
2,274E-4                  -0,10792020284259207
2,275E-4                  -0,09515567851919371
2,276E-4                  -0,08136025478508432
2,2769999999999998E-4     -0,06678431574994441
2,2779999999999998E-4     -0,0516148455796371
2,2789999999999998E-4     -0,036045662667989774
2,2799999999999999E-4     -0,020273578000177702
2,281E-4                  -0,004507986679696954
2,282E-4                  0,011048878751229771
2,283E-4                  0,02621597910103367
2,284E-4                  0,04082013537187392
2,285E-4                  0,05469576027999089
2,286E-4                  0,0676187093133585
2,287E-4                  0,07948904924421148
2,2879999999999998E-4     0,090175834561565
2,2889999999999998E-4     0,09956420193807267
2,2899999999999998E-4     0,10755624981674294
2,2909999999999999E-4     0,11397416148337298
2,292E-4                  0,11884609987976194
2,293E-4                  0,12213274098134588
2,294E-4                  0,12381608609250423
2,295E-4                  0,12390070764218704
2,296E-4                  0,12231954624655496
2,297E-4                  0,11922619738650511
2,298E-4                  0,11469233878374653
2,2989999999999998E-4     0,1088057780278316
2,2999999999999998E-4     0,10166948460383045
2,3009999999999998E-4     0,09334117937149983
2,3019999999999998E-4     0,08403633103558468
2,303E-4                  0,07390395310953352
2,304E-4                  0,06310071230375883
2,305E-4                  0,05178584075196124
2,306E-4                  0,040106732653568206
2,307E-4                  0,0282496800210997
2,308E-4                  0,016364707438352954
2,309E-4                  0,004598027207297482
2,3099999999999998E-4     -0,006908998714621234
2,3109999999999998E-4     -0,017987545505123558
2,3119999999999998E-4     -0,028529767892710455
2,3129999999999998E-4     -0,03842277346545427
2,314E-4                  -0,04756465645202346
2,315E-4                  -0,055864434945181514
2,316E-4                  -0,06317937109308777
2,317E-4                  -0,06949648111950218
2,318E-4                  -0,07476395721408322
2,319E-4                  -0,07894473387061941
2,32E-4                   -0,08201658471883204
2,3209999999999998E-4     -0,08390113245362918
2,3219999999999998E-4     -0,08467252041212098
2,3229999999999998E-4     -0,08434518733286726
2,3239999999999998E-4     -0,08294378702780766
2,3249999999999999E-4     -0,08050445847629734
2,326E-4                  -0,07701873060296914
2,327E-4                  -0,07261565094227321
2,328E-4                  -0,06736988728226752
2,329E-4                  -0,06136513097278866
2,33E-4                   -0,0546926472491509
2,331E-4                  -0,04742254713028955
2,3319999999999998E-4     -0,03970173347584979
2,3329999999999998E-4     -0,0316389233430984
2,3339999999999998E-4     -0,023344875541071553
2,3349999999999998E-4     -0,014930092652251967
2,3359999999999999E-4     -0,006510095451274616
2,337E-4                  0,0018022572134864514
2,338E-4                  0,009904311781778577
2,339E-4                  0,017695584021223794
2,34E-4                   0,025079039101879627
2,341E-4                  0,031925955400502914
2,342E-4                  0,03818090102330501
2,3429999999999998E-4     0,04377453182637828
2,3439999999999998E-4     0,04865019652670353
2,3449999999999998E-4     0,052764683783259055
2,3459999999999998E-4     0,05603747304254281
2,3469999999999999E-4     0,05850159012373316
2,348E-4                  0,06015371804009111
2,349E-4                  0,061000763662323924
2,35E-4                   0,061059026508035616
2,351E-4                  0,060308193847701884
2,352E-4                  0,058832195390436166
2,353E-4                  0,056672607127404254
2,354E-4                  0,053877783673666385
2,3549999999999998E-4     0,05050257649399185
2,3559999999999998E-4     0,04658068104922132
2,3569999999999998E-4     0,04221671086285411
2,3579999999999999E-4     0,03748306952009488
2,359E-4                  0,03245449304776459
2,36E-4                   0,02720567354083943
2,361E-4                  0,021805571775671627
2,362E-4                  0,016338212680700275
2,363E-4                  0,010871513162338118
2,364E-4                  0,00547107507894109
2,365E-4                  1,991832506200971E-4
2,3659999999999998E-4     -0,004870670984637718
2,3669999999999998E-4     -0,009694399406918464
2,3679999999999998E-4     -0,014224337518146253
2,3689999999999998E-4     -0,01841638412800249
2,37E-4                   -0,022229764601048693
2,371E-4                  -0,02559903995808331
2,372E-4                  -0,028517029068706966
2,373E-4                  -0,030960169734564204
2,374E-4                  -0,03291357512643276
2,375E-4                  -0,034371845799106036
2,376E-4                  -0,03530924062564453
2,3769999999999998E-4     -0,035770733691318966
2,3779999999999998E-4     -0,035776488230325906
2,3789999999999998E-4     -0,03535172558074765
2,3799999999999998E-4     -0,03452646776544717
2,381E-4                  -0,03331601018440385
2,382E-4                  -0,031786186417338574
2,383E-4                  -0,02997992234319897
2,384E-4                  -0,027940313761075895
2,385E-4                  -0,025709400182831712
2,386E-4                  -0,02332178817278003
2,387E-4                  -0,02083028275042204
2,3879999999999998E-4     -0,0182761917660708
2,3889999999999998E-4     -0,01570136253356281
2,3899999999999998E-4     -0,0131473166880103
2,3909999999999998E-4     -0,01066061687284799
2,392E-4                  -0,00827660015452853
2,393E-4                  -0,006027972097214966
2,394E-4                  -0,003943016075731453
2,395E-4                  -0,00204500567630832
2,396E-4                  -3,652937064563808E-4
2,397E-4                  0,0010975553545296524
2,398E-4                  0,002339316470267279
2,3989999999999998E-4     0,003360663692552866
2,3999999999999998E-4     0,0041654054374700425
2,4009999999999998E-4     0,004745734503690993
2,4019999999999998E-4     0,005120170440072682
2,4029999999999999E-4     0,00529404291410796
2,404E-4                  0,005274937051000763
2,405E-4                  0,005074912299160328
2,406E-4                  0,004703559581239885
2,407E-4                  0,004196954656591904
2,408E-4                  0,003583171160625482
2,409E-4                  0,0028917906113851027
2,4099999999999998E-4     0,002152306244346819
2,4109999999999998E-4     0,001393570379257558
2,4119999999999998E-4     6,440165413384395E-4
2,4129999999999998E-4     -7,368767616145837E-5
2,4139999999999999E-4     -7,392734362107556E-4
2,415E-4                  -0,0013341921709994144
2,416E-4                  -0,00183347628935588
2,417E-4                  -0,0022219996626387513
2,418E-4                  -0,0024778057120631433
2,419E-4                  -0,0025769627222495496
2,42E-4                   -0,0024958798543115446
2,4209999999999998E-4     -0,0022013978556046877
2,4219999999999998E-4     -0,0016939505293728512
2,4229999999999998E-4     -9,710543880422807E-4
2,4239999999999998E-4     -3,747258197940825E-5
2,4249999999999999E-4     0,0010963439298694803
2,426E-4                  0,002425771122714474
2,427E-4                  0,003919120703338253
2,428E-4                  0,00555443733818294
2,429E-4                  0,0073075947370980655
2,43E-4                   0,00915319375522448
2,431E-4                  0,01106739716195433
2,432E-4                  0,013017316725873819
2,4329999999999998E-4     0,01497354422391996
2,4339999999999998E-4     0,016902435868938588
2,4349999999999998E-4     0,018764997902331975
2,4359999999999999E-4     0,020507003472749814
2,437E-4                  0,022086455963264803
2,438E-4                  0,02346008786780329
2,439E-4                  0,024590140477699664
2,44E-4                   0,025445649115065583
2,441E-4                  0,025982074590782913
2,4419999999999997E-4     0,02619822855024449
2,443E-4                  0,026079116912176282
2,444E-4                  0,025612141756858275
2,445E-4                  0,024786703478680415
2,446E-4                  0,023570721487791234
2,447E-4                  0,021980700425221333
2,448E-4                  0,020013700560319755
2,449E-4                  0,017670588377692992
2,45E-4                   0,014957163896945862
2,451E-4                  0,011864612837898776
2,452E-4                  0,00843744441695047
2,453E-4                  0,004704479469842221
2,454E-4                  7,009246630567301E-4
2,455E-4                  -0,003533524462845838
2,456E-4                  -0,007965332040999336
2,457E-4                  -0,012536878887428297
2,458E-4                  -0,017204640158488622
2,459E-4                  -0,021923814318824668
2,4599999999999996E-4     -0,026647668074723088
2,4609999999999996E-4     -0,031320963745450375
2,4619999999999997E-4     -0,035893057605023364
2,4629999999999997E-4     -0,04031346427914133
2,4639999999999997E-4     -0,044531398531286306
2,465E-4                  -0,04849545825122231
2,466E-4                  -0,052130425300696746
2,467E-4                  -0,05540000653743902
2,468E-4                  -0,05825421442455418
2,469E-4                  -0,060646531503389514
2,47E-4                   -0,06253508237476639
2,471E-4                  -0,06384734786825053
2,472E-4                  -0,06458525909247338
2,473E-4                  -0,06472468951520019
2,474E-4                  -0,06424625138570242
2,475E-4                  -0,06313512636925847
2,476E-4                  -0,061341257330157974
2,477E-4                  -0,05890239088404924
2,478E-4                  -0,05582389911116584
2,479E-4                  -0,05211791172794217
2,48E-4                   -0,04780246189345966
2,481E-4                  -0,04286657490606609
2,482E-4                  -0,03737900195134495
2,4829999999999996E-4     -0,03137667473582791
2,4839999999999997E-4     -0,02490293646590961
2,4849999999999997E-4     -0,018007059420917227
2,4859999999999997E-4     -0,010725141950922367
2,487E-4                  -0,003143919963380737
2,488E-4                  0,004673158870250495
2,489E-4                  0,012660454871872657
2,49E-4                   0,0207512283993257
2,491E-4                  0,02887545292767004
2,492E-4                  0,03695857109960399
2,493E-4                  0,04493162572889179
2,494E-4                  0,05272404015885979
2,495E-4                  0,060263585604298175
2,496E-4                  0,06745053122095192
2,497E-4                  0,07422532465012993
2,498E-4                  0,08051243241835966
2,499E-4                  0,086237290366488
2,5E-4                    0,09132876862560205
